"ID","rep","converged.cor","converged.sso","converged.covar"
"D1-E0-F1-S1-cod-1",1,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-10",10,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-100",100,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-101",101,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-102",102,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-103",103,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-104",104,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-105",105,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-106",106,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-107",107,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-108",108,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-109",109,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-11",11,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-110",110,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-111",111,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-112",112,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-113",113,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-114",114,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-115",115,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-116",116,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-117",117,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-118",118,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-119",119,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-12",12,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-120",120,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-121",121,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-122",122,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-123",123,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-124",124,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-125",125,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-126",126,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-127",127,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-128",128,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-129",129,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-13",13,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-130",130,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-131",131,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-132",132,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-133",133,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-134",134,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-135",135,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-136",136,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-137",137,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-138",138,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-139",139,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-14",14,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-140",140,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-141",141,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-142",142,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-143",143,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-144",144,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-145",145,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-146",146,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-147",147,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-148",148,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-149",149,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-15",15,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-150",150,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-151",151,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-152",152,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-153",153,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-154",154,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-155",155,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-156",156,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-157",157,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-158",158,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-159",159,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-16",16,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-160",160,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-161",161,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-162",162,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-163",163,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-164",164,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-165",165,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-166",166,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-167",167,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-168",168,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-169",169,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-17",17,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-170",170,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-171",171,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-172",172,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-173",173,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-174",174,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-175",175,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-176",176,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-177",177,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-178",178,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-179",179,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-18",18,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-180",180,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-181",181,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-182",182,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-183",183,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-184",184,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-185",185,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-186",186,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-187",187,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-188",188,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-189",189,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-19",19,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-190",190,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-191",191,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-192",192,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-193",193,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-194",194,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-195",195,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-196",196,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-197",197,TRUE,TRUE,TRUE
"D1-E0-F1-S1-cod-198",198,TRUE,TRUE,TRUE
